#   N_BLOCK:  ACCEPTANCE:
         326     0.51849
         327    0.518688
         328    0.518998
         329    0.519138
         330    0.519136
         331    0.519246
         332    0.519495
         333    0.519742
         334    0.519877
         335    0.520011
         336    0.520062
         337    0.520277
         338    0.520162
         339    0.520239
         340     0.52018
         341    0.520175
         342    0.520414
         343    0.520192
         344    0.519945
         345    0.520021
         346    0.519937
         347    0.519906
         348    0.520115
         349     0.52019
         350    0.520212
         351    0.520207
         352     0.52007
         353    0.520119
         354    0.520297
         355    0.520214
         356    0.520053
         357    0.520308
         358    0.520251
         359    0.520272
         360    0.520293
         361    0.520006
         362    0.519797
         363    0.519615
         364    0.519434
         365    0.519533
         366    0.519455
         367    0.519603
         368    0.519626
         369    0.519547
         370    0.519469
         371    0.519442
         372    0.519315
         373    0.519288
         374    0.519212
         375     0.51921
         376    0.519257
         377     0.51928
         378    0.519278
         379    0.519569
         380    0.519518
         381    0.519393
         382    0.519343
         383    0.519099
         384    0.519242
         385    0.519096
         386    0.518854
         387     0.51859
         388    0.518351
         389    0.518257
         390    0.518186
         391    0.518116
         392    0.517904
         393    0.517812
         394    0.517861
         395    0.517979
         396    0.517747
         397    0.517772
         398    0.517634
         399     0.51773
         400    0.517755
         401    0.517964
         402    0.517897
         403    0.517645
         404     0.51751
         405    0.517535
         406    0.517652
         407    0.517745
         408    0.517588
         409    0.517636
         410    0.517615
         411    0.517347
         412     0.51735
         413    0.517398
         414    0.517288
         415    0.517291
         416    0.517339
         417    0.517386
         418    0.517544
         419    0.517436
         420    0.517504
         421    0.517375
         422    0.517421
         423    0.517074
         424    0.516924
         425    0.516928
         426    0.516932
         427    0.516936
         428    0.517026
         429    0.517072
         430    0.517076
         431    0.517101
         432    0.517447
         433    0.517556
         434    0.517302
         435     0.51705
         436    0.517117
         437    0.517014
         438    0.517102
         439    0.516937
         440    0.516961
         441    0.516755
         442    0.516654
         443    0.516617
         444      0.5166
         445    0.516375
         446    0.516442
         447    0.516406
         448    0.516328
         449    0.516456
         450    0.516502
         451    0.516527
         452    0.516634
         453    0.516454
         454    0.516173
         455    0.516199
         456     0.51598
         457    0.515844
         458    0.515809
         459    0.515735
         460    0.516043
         461    0.516148
         462    0.516093
         463    0.516119
         464    0.515845
         465     0.51597
         466    0.515876
         467    0.515782
         468     0.51565
         469    0.515715
         470    0.515662
         471    0.515629
         472    0.515615
         473    0.515602
         474    0.515608
         475    0.515497
         476    0.515465
         477    0.515432
         478     0.51538
         479    0.515426
         480     0.51522
         481    0.515073
         482    0.515272
         483    0.515202
         484    0.515171
         485     0.51512
         486    0.515108
         487    0.515115
         488     0.51516
         489    0.515091
         490    0.515136
         491    0.515049
         492    0.514962
         493    0.515025
         494    0.515088
         495    0.515245
         496    0.515308
         497     0.51537
         498    0.515395
         499    0.515438
         500    0.515259
         501    0.515099
         502    0.514996
         503    0.514911
         504    0.514881
         505    0.514796
         506    0.514712
         507     0.51461
         508    0.514436
         509    0.514335
         510     0.51447
         511    0.514387
         512     0.51445
         513    0.514403
         514    0.514357
         515    0.514132
         516    0.514284
         517    0.514256
         518    0.514246
         519    0.514219
         520    0.514263
         521    0.514307
         522    0.514386
         523    0.514411
         524    0.514543
         525    0.514462
         526    0.514452
         527    0.514372
         528    0.514397
         529     0.51444
         530    0.514273
         531    0.514107
         532    0.514028
         533    0.514089
         534    0.513941
         535    0.513915
         536    0.513872
         537    0.513622
         538    0.513665
         539    0.513451
         540    0.513374
         541    0.513333
         542    0.513257
         543    0.513352
         544    0.513412
         545    0.513405
         546    0.513431
         547     0.51339
         548    0.513348
         549    0.513256
         550    0.513333
         551    0.513292
         552    0.513268
         553    0.513094
         554    0.512953
         555     0.51303
         556    0.513006
         557    0.512966
         558    0.512993
         559     0.51287
         560    0.512798
         561    0.512775
         562    0.512917
         563     0.51291
         564    0.512658
         565     0.51257
         566    0.512466
         567     0.51246
         568    0.512552
         569    0.512546
         570    0.512606
         571    0.512567
         572     0.51274
         573    0.512637
         574    0.512598
         575    0.512464
         576    0.512314
         577    0.512276
         578    0.512175
         579    0.512122
         580    0.512085
         581    0.512096
         582    0.512187
         583     0.51215
         584    0.512177
         585    0.512092
         586     0.51223
         587    0.512241
         588    0.512235
         589    0.512199
         590    0.512194
         591    0.512111
         592     0.51209
         593    0.512054
         594    0.512065
         595     0.51192
         596    0.511931
         597    0.511834
         598    0.511799
         599     0.51181
         600    0.511698
         601    0.511755
         602    0.511643
         603    0.511593
         604    0.511605
         605    0.511555
         606    0.511398
         607    0.511593
         608    0.511605
         609    0.511479
         610    0.511415
         611    0.511426
         612    0.511559
         613     0.51148
         614    0.511386
         615    0.511277
         616    0.511153
         617    0.511105
         618    0.511072
         619     0.51089
         620    0.510857
         621    0.511034
         622     0.51115
         623    0.511117
         624    0.511114
         625    0.511141
         626    0.511286
         627    0.511238
         628     0.51122
         629    0.511261
         630    0.511141
         631    0.511064
         632     0.51112
         633    0.511175
         634    0.511289
         635    0.511301
         636    0.511399
         637    0.511338
         638    0.511451
         639    0.511476
         640    0.511473
         641    0.511614
         642    0.511668
         643    0.511664
         644    0.511588
         645    0.511771
         646    0.511854
         647     0.51195
         648    0.512103
         649    0.512127
         650    0.512236
         651    0.512275
         652    0.512284
         653     0.51228
         654    0.512247
         655    0.512284
         656    0.512266
         657    0.512289
         658    0.512257
         659    0.512182
         660    0.512247
         661    0.512173
         662    0.511973
         663    0.511885
         664    0.511909
         665    0.511919
         666    0.511873
         667     0.51198
         668     0.51199
         669    0.512027
         670    0.512148
         671    0.512212
         672     0.51218
         673    0.512162
         674    0.512309
         675    0.512291
         676    0.512327
         677    0.512364
         678    0.512236
         679    0.512232
         680    0.512269
         681    0.512155
         682    0.512124
         683    0.512079
         684    0.512048
         685    0.512071
         686    0.512107
         687    0.512238
         688    0.512247
         689    0.512135
         690     0.51205
         691     0.51206
         692    0.511989
         693    0.511972
         694    0.511954
         695     0.51195
         696    0.511986
         697    0.511929
         698    0.512045
         699    0.512134
         700    0.512103
         701    0.512165
         702    0.512214
         703    0.512289
         704     0.51239
         705    0.512503
         706     0.51242
         707    0.512494
         708    0.512568
         709    0.512511
         710    0.512637
         711    0.512424
         712     0.51251
         713    0.512506
         714    0.512553
         715    0.512484
         716    0.512428
         717    0.512565
         718    0.512651
         719    0.512685
         720    0.512693
         721    0.512714
         722    0.512735
         723     0.51273
         724    0.512712
         725    0.512644
         726    0.512677
         727      0.5128
         728    0.512744
         729    0.512854
         730    0.512938
         731    0.512781
         732      0.5127
         733    0.512784
         734    0.512754
         735    0.512824
         736     0.51292
         737     0.51289
         738    0.512935
         739    0.512981
         740    0.513013
         741    0.513033
         742    0.513065
         743    0.513085
         744    0.513155
         745    0.513013
         746     0.51297
         747    0.513065
         748    0.513097
         749     0.51319
         750    0.513235
         751    0.513254
         752     0.51315
         753    0.513096
         754    0.513152
         755    0.513233
         756    0.513264
         757    0.513137
         758    0.513193
         759    0.513163
         760     0.51328
         761    0.513311
         762    0.513342
         763      0.5133
         764    0.513368
         765    0.513447
         766    0.513393
         767     0.51346
         768    0.513491
         769    0.513486
         770    0.513408
         771    0.513439
         772    0.513421
         773    0.513428
         774    0.513518
         775    0.513572
         776    0.513603
         777    0.513478
         778    0.513449
         779    0.513503
         780    0.513414
         781     0.51348
         782    0.513392
         783    0.513292
         784    0.513263
         785    0.513246
         786    0.513312
         787    0.513259
         788    0.513313
         789    0.513331
         790    0.513291
         791    0.513274
         792    0.513281
         793    0.513218
         794    0.513248
         795    0.513231
         796    0.513226
         797    0.513291
         798     0.51339
         799    0.513396
         800    0.513414
         801    0.513398
         802    0.513427
         803    0.513468
         804    0.513474
         805    0.513515
         806    0.513521
         807    0.513642
         808    0.513591
         809    0.513677
         810     0.51366
         811    0.513643
         812    0.513649
         813    0.513747
         814    0.513809
         815    0.513815
         816    0.513741
         817    0.513645
         818    0.513663
         819    0.513714
         820     0.51381
         821    0.513838
         822    0.513844
         823    0.513838
         824    0.513956
         825    0.513951
         826    0.513967
         827    0.513939
         828    0.513945
         829     0.51385
         830    0.513833
         831    0.513883
         832    0.513922
         833    0.513783
         834    0.513789
         835    0.513795
         836    0.513789
         837    0.513773
         838    0.513823
         839    0.513762
         840    0.513779
         841    0.513707
         842    0.513691
         843    0.513708
         844    0.513768
         845    0.513741
         846     0.51379
         847    0.513818
         848    0.513823
         849    0.513862
         850    0.513889
         851    0.513873
         852    0.513889
         853    0.513938
         854    0.513856
         855    0.513764
         856    0.513651
         857    0.513613
         858    0.513641
         859      0.5137
         860    0.513706
         861    0.513776
         862    0.513835
         863    0.513808
         864    0.513964
         865    0.513937
         866    0.513985
         867    0.513969
         868    0.513996
         869    0.514086
         870    0.514112
         871    0.514149
         872    0.514186
         873    0.514244
         874    0.514334
         875    0.514233
         876    0.514291
         877    0.514264
         878     0.51429
         879    0.514337
         880    0.514352
         881    0.514209
         882    0.514151
         883    0.514188
         884    0.514109
         885    0.514156
         886    0.514171
         887    0.514155
         888    0.514202
         889    0.514279
         890    0.514336
         891    0.514331
         892    0.514242
         893    0.514257
         894    0.514241
         895    0.514163
         896    0.514168
         897    0.514162
         898    0.514188
         899    0.514079
         900    0.514023
         901    0.514038
         902    0.513992
         903    0.513966
         904    0.513991
         905    0.514099
         906    0.514175
         907     0.51417
         908    0.514195
         909     0.51421
         910    0.514031
         911    0.513975
         912     0.51397
         913    0.513904
         914    0.513798
         915    0.513742
         916    0.513586
         917    0.513611
         918    0.513606
         919    0.513551
         920    0.513577
         921    0.513562
         922    0.513557
         923    0.513553
         924    0.513548
         925    0.513634
         926    0.513689
         927    0.513714
         928    0.513719
         929    0.513724
         930     0.51371
         931    0.513705
         932     0.51365
         933    0.513606
         934    0.513562
         935    0.513577
         936    0.513582
         937    0.513617
         938    0.513573
         939    0.513519
         940    0.513544
         941     0.51354
         942    0.513604
         943    0.513521
         944    0.513526
         945    0.513561
         946    0.513595
         947    0.513581
         948    0.513469
         949    0.513435
         950    0.513441
         951    0.513339
         952    0.513305
         953    0.513243
         954    0.513209
         955    0.513215
         956    0.513182
         957    0.513158
         958    0.513154
         959    0.513179
         960    0.513166
         961    0.513277
         962    0.513254
         963    0.513201
         964     0.51312
         965    0.513145
         966    0.513132
         967    0.513118
         968    0.513219
         969    0.513215
         970    0.513249
         971    0.513312
         972    0.513317
         973    0.513294
         974    0.513223
         975    0.513267
         976    0.513206
         977    0.513183
         978    0.513179
         979    0.513203
         980    0.513142
         981    0.513167
         982    0.513172
         983    0.513178
         984    0.513136
         985    0.513142
         986    0.513185
         987    0.513115
         988    0.513111
         989    0.513229
         990    0.513244
         991     0.51323
         992    0.513226
         993    0.513232
         994    0.513218
         995     0.51313
         996     0.51308
         997     0.51303
         998    0.512989
         999    0.513032
        1000    0.513111
        1001    0.513154
        1002    0.513066
        1003    0.513007
        1004    0.512985
        1005    0.513037
        1006    0.512922
        1007    0.512891
        1008    0.512833
        1009    0.512811
        1010    0.512743
        1011    0.512712
        1012    0.512736
        1013    0.512723
        1014    0.512811
        1015    0.512826
        1016    0.512823
        1017    0.512801
        1018    0.512843
        1019    0.512776
        1020    0.512809
        1021     0.51276
        1022    0.512675
        1023    0.512635
        1024    0.512677
        1025    0.512746
        1026    0.512824
        1027    0.512775
        1028    0.512727
        1029    0.512724
        1030    0.512738
        1031    0.512762
        1032    0.512731
        1033    0.512737
        1034    0.512689
        1035    0.512704
        1036    0.512647
        1037    0.512795
        1038    0.512667
        1039    0.512664
        1040    0.512651
        1041     0.51263
        1042    0.512663
        1043    0.512766
        1044    0.512807
        1045    0.512803
        1046      0.5128
        1047    0.512814
        1048    0.512776
        1049    0.512737
        1050     0.51276
        1051    0.512766
        1052     0.51278
        1053    0.512768
        1054    0.512747
        1055    0.512735
        1056    0.512705
        1057    0.512632
        1058    0.512515
        1059    0.512486
        1060    0.512456
        1061    0.512392
        1062    0.512346
        1063    0.512291
        1064     0.51227
        1065    0.512311
        1066    0.512256
        1067    0.512305
        1068    0.512259
        1069    0.512256
        1070    0.512271
        1071    0.512285
        1072    0.512274
        1073    0.512254
        1074    0.512285
        1075    0.512248
        1076    0.512306
        1077    0.512225
        1078    0.512257
        1079    0.512263
        1080    0.512209
        1081    0.512249
        1082    0.512194
        1083    0.512149
        1084    0.512146
        1085    0.512144
        1086    0.512235
        1087    0.512258
        1088    0.512238
        1089    0.512218
        1090    0.512224
        1091    0.512153
        1092      0.5121
        1093    0.512063
        1094    0.512095
        1095    0.512092
        1096    0.512106
        1097    0.512129
        1098    0.512202
        1099    0.512233
        1100    0.512231
        1101    0.512278
        1102    0.512276
        1103    0.512231
        1104    0.512337
        1105    0.512351
        1106    0.512348
        1107    0.512396
        1108    0.512418
        1109    0.512357
        1110    0.512379
        1111    0.512326
        1112    0.512315
        1113    0.512262
        1114    0.512251
        1115    0.512265
        1116    0.512221
        1117    0.512219
        1118    0.512199
        1119    0.512131
        1120     0.51207
        1121    0.512018
        1122    0.511991
        1123    0.511988
        1124    0.512011
        1125    0.512058
        1126    0.512047
        1127    0.512012
        1128    0.512116
        1129    0.512122
        1130    0.512144
        1131    0.512182
        1132    0.512245
        1133    0.512234
        1134    0.512231
        1135    0.512221
        1136    0.512234
        1137    0.512207
        1138    0.512164
        1139    0.512121
        1140    0.512045
        1141    0.512043
        1142    0.512016
        1143     0.51203
        1144    0.512027
        1145    0.512025
        1146    0.512047
        1147     0.51198
        1148    0.512002
        1149    0.511959
        1150    0.511957
        1151    0.511938
        1152    0.511855
        1153    0.511877
        1154    0.511819
        1155    0.511752
        1156    0.511726
        1157    0.511764
        1158    0.511762
        1159    0.511816
        1160    0.511845
        1161    0.511867
        1162    0.511897
        1163    0.511926
        1164     0.51194
        1165    0.512033
        1166    0.512094
        1167    0.512179
        1168    0.512121
        1169     0.51215
        1170    0.512148
        1171    0.512153
        1172    0.512182
        1173    0.512211
        1174    0.512264
        1175    0.512246
        1176    0.512196
        1177    0.512225
        1178    0.512238
        1179    0.512165
        1180     0.51217
        1181    0.512144
        1182    0.512111
        1183    0.512022
        1184    0.512137
        1185    0.512135
        1186    0.512171
        1187    0.512122
        1188    0.512104
        1189    0.512071
        1190    0.512084
        1191     0.51212
        1192    0.512063
        1193    0.512077
        1194    0.512067
        1195    0.512025
        1196    0.512039
        1197    0.512021
        1198     0.51198
        1199    0.511962
        1200    0.511952
        1201    0.511881
        1202    0.511801
        1203    0.511815
        1204    0.511782
        1205    0.511772
        1206    0.511801
        1207    0.511775
        1208    0.511766
        1209    0.511725
        1210    0.511716
        1211    0.511714
        1212    0.511673
        1213    0.511748
        1214     0.51183
        1215     0.51185
        1216    0.511825
        1217     0.51177
        1218    0.511745
        1219    0.511713
        1220    0.511711
        1221    0.511686
        1222    0.511676
        1223     0.51169
        1224    0.511748
        1225    0.511791
        1226     0.51182
        1227    0.511848
        1228    0.511793
        1229    0.511768
        1230    0.511841
        1231    0.511869
        1232    0.511897
        1233    0.511955
        1234    0.512013
        1235    0.512041
        1236    0.512091
        1237    0.512104
        1238    0.512101
        1239    0.512099
        1240    0.512067
        1241    0.512109
        1242      0.5121
        1243    0.512015
        1244    0.512006
        1245    0.511996
        1246    0.511949
        1247    0.511955
        1248    0.511967
        1249    0.511943
        1250     0.51197
        1251    0.511998
        1252    0.512003
        1253    0.511942
        1254     0.51194
        1255     0.51196
        1256    0.511972
        1257     0.51197
        1258    0.511924
        1259      0.5119
        1260     0.51189
        1261     0.51191
        1262    0.511886
        1263    0.511869
        1264    0.511867
        1265    0.511902
        1266    0.511907
        1267    0.511832
        1268    0.511837
        1269    0.511952
        1270    0.511971
        1271    0.511962
        1272    0.511894
        1273    0.511943
        1274     0.51189
        1275    0.511888
        1276     0.51193
        1277    0.511949
        1278    0.511954
        1279    0.511923
        1280    0.511885
        1281    0.511861
        1282    0.511867
        1283    0.511821
        1284    0.511848
        1285    0.511889
        1286    0.511916
        1287    0.511986
        1288    0.512013
        1289    0.512089
        1290    0.512087
        1291    0.512085
        1292    0.512083
        1293    0.512095
        1294    0.512107
        1295    0.512112
        1296    0.512131
        1297    0.512108
        1298    0.512141
        1299    0.512139
        1300    0.512187
        1301    0.512206
        1302    0.512203
        1303    0.512173
        1304    0.512178
        1305    0.512218
        1306    0.512244
        1307    0.512284
        1308     0.51231
        1309    0.512308
        1310    0.512263
        1311    0.512254
        1312    0.512237
        1313    0.512292
        1314    0.512254
        1315     0.51221
        1316    0.512221
        1317    0.512275
        1318    0.512231
        1319    0.512236
        1320    0.512156
        1321     0.51221
        1322    0.512257
        1323    0.512178
        1324    0.512189
        1325     0.51218
        1326    0.512087
        1327    0.512085
        1328    0.512076
        1329    0.512074
        1330    0.512037
        1331    0.512056
        1332    0.512061
        1333    0.511961
        1334    0.511945
        1335    0.511964
        1336    0.511976
        1337    0.511953
        1338    0.511972
        1339    0.511956
        1340    0.512002
        1341       0.512
        1342    0.511998
        1343    0.511969
        1344    0.512001
        1345     0.51202
        1346    0.512121
        1347    0.512098
        1348    0.512021
        1349    0.512019
        1350     0.51201
        1351    0.512014
        1352    0.511999
        1353    0.512038
        1354    0.512022
        1355    0.512054
        1356    0.512073
        1357    0.512057
        1358       0.512
        1359    0.511985
        1360    0.511935
        1361    0.511933
        1362    0.511917
        1363    0.511956
        1364    0.511968
        1365    0.511966
        1366    0.511977
        1367    0.511955
        1368    0.511973
        1369    0.512019
        1370    0.512105
        1371    0.512143
        1372    0.512168
        1373    0.512098
        1374    0.512123
        1375    0.512121
        1376    0.512133
        1377    0.512137
        1378    0.512142
        1379    0.512113
        1380    0.512077
        1381    0.512089
        1382    0.512174
        1383    0.512152
        1384    0.512143
        1385    0.512127
        1386    0.512139
        1387    0.512143
        1388    0.512128
        1389    0.512119
        1390    0.512057
        1391    0.512008
        1392    0.512046
        1393    0.512044
        1394    0.512089
        1395     0.51212
        1396    0.512045
        1397    0.512043
        1398    0.512048
        1399    0.512092
        1400    0.512017
        1401    0.512042
        1402    0.512013
        1403    0.512038
        1404     0.51199
        1405    0.512054
        1406    0.512117
        1407    0.512082
        1408    0.512048
        1409    0.512072
        1410    0.512044
        1411    0.512029
        1412    0.511987
        1413    0.511992
        1414    0.511977
        1415    0.511995
        1416    0.511947
        1417    0.511938
        1418    0.511884
        1419    0.511948
        1420    0.511952
        1421    0.511931
        1422    0.511929
        1423    0.511901
        1424     0.51188
        1425    0.511923
        1426    0.511928
        1427    0.511959
        1428    0.511957
        1429    0.511942
        1430    0.511953
        1431    0.511951
        1432    0.512007
        1433    0.512025
        1434    0.512074
        1435     0.51204
        1436       0.512
        1437    0.512017
        1438    0.511989
        1439     0.51193
        1440    0.511973
        1441     0.51199
        1442    0.512007
        1443    0.512012
        1444    0.512081
        1445    0.512085
        1446    0.512102
        1447    0.512126
        1448    0.512086
        1449    0.512077
        1450    0.512101
        1451    0.512086
        1452    0.512078
        1453     0.51205
        1454    0.512017
        1455    0.512008
        1456    0.512007
        1457     0.51203
        1458    0.512054
        1459    0.512077
        1460    0.512094
        1461    0.512099
        1462    0.512052
        1463    0.512031
        1464    0.512048
        1465    0.512078
        1466    0.512108
        1467    0.512106
        1468    0.512072
        1469    0.512039
        1470    0.512018
        1471    0.512004
        1472    0.512014
        1473    0.512044
        1474    0.512036
        1475    0.512028
        1476    0.512013
        1477    0.512043
        1478    0.512016
        1479    0.512001
        1480    0.511981
        1481    0.511985
        1482    0.511946
        1483    0.511981
        1484    0.511998
        1485    0.512003
        1486    0.512013
        1487    0.511993
        1488    0.511979
        1489    0.511964
        1490    0.511969
        1491    0.511967
        1492     0.51199
        1493       0.512
        1494     0.51198
        1495    0.511941
        1496    0.511933
        1497    0.511913
        1498    0.511942
        1499    0.511959
        1500    0.511932
        1501    0.511949
        1502    0.511922
        1503    0.511939
        1504    0.511931
        1505    0.511936
        1506    0.511928
        1507    0.511969
        1508    0.511955
        1509    0.511935
        1510    0.512006
        1511    0.512011
        1512    0.512046
        1513    0.512019
        1514    0.511993
        1515    0.512003
        1516    0.512014
        1517    0.512012
        1518    0.511974
        1519    0.511911
        1520    0.511873
        1521     0.51192
        1522    0.511906
        1523    0.511892
        1524    0.511872
        1525    0.511834
        1526    0.511862
        1527    0.511842
        1528    0.511871
        1529    0.511851
        1530    0.511837
        1531    0.511805
        1532     0.51181
        1533    0.511814
        1534    0.511812
        1535    0.511769
        1536    0.511731
        1537    0.511765
        1538    0.511697
        1539     0.51172
        1540    0.511706
        1541    0.511705
        1542    0.511739
        1543    0.511672
        1544    0.511706
        1545     0.51168
        1546    0.511673
        1547    0.511659
        1548    0.511676
        1549    0.511674
        1550    0.511631
        1551    0.511588
        1552    0.511664
        1553    0.511692
        1554    0.511684
        1555    0.511665
        1556    0.511729
        1557    0.511757
        1558    0.511761
        1559      0.5117
        1560    0.511746
        1561    0.511762
        1562    0.511779
        1563    0.511801
        1564    0.511823
        1565    0.511821
        1566    0.511808
        1567     0.51183
        1568    0.511816
        1569    0.511826
        1570    0.511831
        1571    0.511811
        1572    0.511821
        1573    0.511814
        1574    0.511724
        1575    0.511775
        1576     0.51178
        1577    0.511743
        1578    0.511753
        1579    0.511722
        1580    0.511697
        1581    0.511649
        1582    0.511647
        1583    0.511628
        1584    0.511621
        1585    0.511596
        1586    0.511589
        1587     0.51157
        1588    0.511557
        1589    0.511543
        1590     0.51153
        1591    0.511506
        1592    0.511516
        1593    0.511491
        1594    0.511409
        1595    0.511355
        1596    0.511354
        1597    0.511318
        1598    0.511264
        1599    0.511269
        1600    0.511273
        1601    0.511243
        1602    0.511282
        1603    0.511275
        1604     0.51128
        1605    0.511255
        1606    0.511208
        1607    0.511236
        1608    0.511269
        1609    0.511285
        1610    0.511284
        1611    0.511265
        1612    0.511218
        1613      0.5112
        1614    0.511187
        1615    0.511191
        1616    0.511202
        1617    0.511189
        1618    0.511182
        1619    0.511141
        1620    0.511185
        1621    0.511201
        1622    0.511177
        1623    0.511205
        1624    0.511249
        1625    0.511271
        1626    0.511315
        1627    0.511342
        1628    0.511347
        1629    0.511345
        1630    0.511384
        1631    0.511422
        1632    0.511387
        1633    0.511363
        1634     0.51139
        1635    0.511355
        1636    0.511325
        1637    0.511318
        1638      0.5113
        1639    0.511361
        1640    0.511309
        1641    0.511364
        1642    0.511368
        1643    0.511384
        1644    0.511394
        1645     0.51146
        1646    0.511448
        1647    0.511452
        1648    0.511434
        1649    0.511444
        1650    0.511476
        1651    0.511458
        1652    0.511456
        1653    0.511449
        1654    0.511454
        1655    0.511464
        1656    0.511479
        1657    0.511483
        1658    0.511482
        1659    0.511548
        1660    0.511568
        1661    0.511539
        1662    0.511594
